,season_number,season_start,season_end,episode_number,episode_title,pitch_number,startup_name,industry,business_description,number_of_presenters,male_presenters,female_presenters,transgender_presenters,couple_presenters,pitchers_average_age,started_in,pitchers_city,pitchers_state,yearly_revenue,monthly_sales,gross_margin,net_margin,original_ask_amount,original_offered_equity,valuation_requested,received_offer,accepted_offer,total_deal_amount,total_deal_equity,total_deal_debt,debt_interest,deal_valuation,number_of_sharks_in_deal,deal_has_conditions,has_patents,ashneer_investment_amount,ashneer_investment_equity,ashneer_debt_amount,namita_investment_amount,namita_investment_equity,namita_debt_amount,anupam_investment_amount,anupam_investment_equity,anupam_debt_amount,vineeta_investment_amount,vineeta_investment_equity,vineeta_debt_amount,aman_investment_amount,aman_investment_equity,aman_debt_amount,peyush_investment_amount,peyush_investment_equity,peyush_debt_amount,ghazal_investment_amount,ghazal_investment_equity,ghazal_debt_amount,amit_investment_amount,amit_investment_equity,amit_debt_amount,guest_investment_amount,guest_investment_equity,guest_debt_amount,guest_name,investors
135,2.0,2023-01-02,2023-03-10,5.0,Investing in the Future of India,166.0,Flatheads,Beauty/Fashion,Shoes Sneakers Loafers,1.0,1.0,0.0,0.0,0.0,Middle,2019.0,Bangalore,Karnataka,-1.0,0.0,0.0,0.0,75.0,3.0,2500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
136,2.0,2023-01-02,2023-03-10,5.0,Investing in the Future of India,167.0,OrganicSmokes,Beauty/Fashion,Organic Cigarettes Cigarillos Smokes,3.0,3.0,0.0,0.0,0.0,Middle,0.0,Delhi,Delhi,0.0,40.0,0.0,0.0,100.0,1.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
137,2.0,2023-01-02,2023-03-10,6.0,Determined Entrepreneurs,168.0,TeaFit,Liquor/Beverages,Refreshing beverages ,3.0,2.0,1.0,0.0,0.0,Young,0.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0,50.0,3.0,1666.666667,1.0,1.0,50.0,8.0,0.0,0.0,625.0,4.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,2.0,0.0,12.5,2.0,0.0,12.5,2.0,0.0,12.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Anupam, Vineeta, Aman, Peyush"
138,2.0,2023-01-02,2023-03-10,6.0,Determined Entrepreneurs,169.0,Haqdarshak,Services,Platform to know about welfare schemes for MSMEs,2.0,1.0,1.0,0.0,0.0,Middle,0.0,Shimla,Himachal Pradesh,0.0,0.0,0.0,0.0,100.0,0.5,20000.0,1.0,1.0,100.0,2.0,0.0,0.0,5000.0,3.0,no,0.0,0.0,0.0,0.0,33.33,0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.666,0.0,33.33,0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Aman, Peyush"
139,2.0,2023-01-02,2023-03-10,6.0,Determined Entrepreneurs,170.0,Bhaskar'sPuranpoliGhar,Food,Varieties of Puranpoli snacks,3.0,3.0,0.0,0.0,0.0,Middle,0.0,Thane,Maharashtra,0.0,0.0,0.0,0.0,75.0,1.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
140,2.0,2023-01-02,2023-03-10,7.0,Shaandar Businesses,171.0,GunjanAppsStudios,Technology/Software,CHILDREN'S PLAYFUL LEARNING PARTNER,2.0,1.0,1.0,0.0,1.0,Middle,0.0,Kolkata,West Bengal,2400.0,0.0,0.0,0.0,250.0,1.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
141,2.0,2023-01-02,2023-03-10,7.0,Shaandar Businesses,172.0,TheSimplySalad,Food,Freshly chopped salads,2.0,1.0,1.0,0.0,0.0,Young,0.0,Ahmedabad,Gujarat,0.0,0.0,0.0,0.0,30.0,10.0,300.0,1.0,1.0,30.0,10.0,0.0,0.0,300.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Vineeta, Aman"
142,2.0,2023-01-02,2023-03-10,7.0,Shaandar Businesses,173.0,AyuSynk,Medical/Health,Digital Stethoscopes,3.0,3.0,0.0,0.0,0.0,Middle,0.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0,100.0,1.5,6666.666667,1.0,1.0,50.0,3.5,50.0,10.0,1428.571429,1.0,no,0.0,0.0,0.0,0.0,50.0,3.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Namita
143,2.0,2023-01-02,2023-03-10,8.0,Investment with Intent,174.0,AtypicalAdvantage,Technology/Software,Platform for persons with disabilities,1.0,1.0,0.0,0.0,0.0,Middle,0.0,Jamshedpur,Jharkhand,0.0,0.0,0.0,0.0,30.0,1.0,3000.0,1.0,1.0,30.0,3.0,0.0,0.0,1000.0,2.0,no,0.0,0.0,0.0,0.0,15.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Aman"
144,2.0,2023-01-02,2023-03-10,8.0,Investment with Intent,175.0,HouseOfChikankari,Beauty/Fashion,HANDMADE BY ARTISANS OF LUCKNOW,2.0,0.0,2.0,0.0,0.0,Middle,2020.0,Delhi,Delhi,0.0,0.0,0.0,0.0,75.0,1.0,7500.0,1.0,1.0,75.0,3.75,0.0,0.0,2000.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,1.875,0.0,37.5,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Aman, Peyush"
145,2.0,2023-01-02,2023-03-10,8.0,Investment with Intent,176.0,MagicOfMemories,Beauty/Fashion,DNA Jewllery,1.0,0.0,1.0,0.0,0.0,Middle,0.0,Delhi,Delhi,0.0,0.0,0.0,0.0,25.0,5.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
146,2.0,2023-01-02,2023-03-10,9.0,Invest In Lifestyle,177.0,Paradyes,Beauty/Fashion,Semi Permanent Hair Color,2.0,1.0,1.0,0.0,1.0,Young,2020.0,Ahmedabad,Gujarat,350.0,0.0,0.0,0.0,65.0,1.0,6500.0,1.0,1.0,65.0,2.0,0.0,0.0,3250.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,1.0,0.0,32.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Vineeta, Aman"
147,2.0,2023-01-02,2023-03-10,9.0,Invest In Lifestyle,178.0,Nestroots,Furnishing/Household,"House of design, aesthetics and elegance",1.0,0.0,1.0,0.0,0.0,Middle,0.0,Delhi,Delhi,0.0,0.0,0.0,0.0,50.0,1.0,5000.0,1.0,1.0,50.0,2.0,0.0,0.0,2500.0,1.0,no,0.0,0.0,0.0,0.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Namita
148,2.0,2023-01-02,2023-03-10,10.0,Zillionaire Banne Ki Chah,179.0,Zillionaire,Beauty/Fashion,Unique styles of stones and jewels,2.0,2.0,0.0,0.0,0.0,Young,0.0,Jaipur,Rajasthan,100.0,0.0,0.0,0.0,50.0,3.3,1515.151515,1.0,1.0,100.0,10.0,0.0,0.0,1000.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Anupam
149,2.0,2023-01-02,2023-03-10,10.0,Zillionaire Banne Ki Chah,180.0,Credmate,Technology/Software,Platform for credit score,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Ludhiana,Punjab,0.0,130.0,0.0,0.0,50.0,5.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
150,2.0,2023-01-02,2023-03-10,10.0,Zillionaire Banne Ki Chah,181.0,Freebowler,Sports,Non-Electric & Portable Bowling Machines,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Bangalore,Karnataka,0.0,0.0,0.0,0.0,75.0,7.5,1000.0,1.0,1.0,25.0,7.5,50.0,10.0,333.3333333,1.0,no,0.0,0.0,0.0,0.0,25.0,7.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Namita
151,2.0,2023-01-02,2023-03-10,11.0,Investing The Right Way,182.0,ABCSports&Fitness,Sports,Sports training institute,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Pune,Maharashtra,0.0,0.0,0.0,0.0,40.0,2.0,2000.0,1.0,1.0,40.0,10.0,0.0,0.0,400.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Peyush
152,2.0,2023-01-02,2023-03-10,11.0,Investing The Right Way,183.0,Primebook,Technology/Software,Android Apps on Windows laptops,4.0,4.0,0.0,0.0,0.0,Middle,0.0,Delhi,Delhi,0.0,0.0,0.0,0.0,75.0,1.5,5000.0,1.0,1.0,75.0,3.0,0.0,0.0,2500.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,1.5,0.0,37.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Aman, Peyush"
153,2.0,2023-01-02,2023-03-10,11.0,Investing The Right Way,184.0,DailyDump,Manufacturing,Compost Bins,2.0,1.0,1.0,0.0,0.0,Middle,2006.0,Bangalore,Karnataka,0.0,0.0,0.0,0.0,80.0,4.0,2000.0,1.0,1.0,30.0,4.0,50.0,10.0,750.0,1.0,no,0.0,0.0,0.0,0.0,30.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Namita
154,2.0,2023-01-02,2023-03-10,12.0,Pitchers Ki Undying Spirit,185.0,GharSoaps,Beauty/Fashion,Pure Organic Soaps,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Pune,Maharashtra,0.0,0.0,0.0,0.0,60.0,2.0,3000.0,1.0,1.0,60.0,4.0,0.0,0.0,1500.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Aman
155,2.0,2023-01-02,2023-03-10,12.0,Pitchers Ki Undying Spirit,186.0,Janitri,Medical/Health,Pregnancy Monitoring systems,1.0,1.0,0.0,0.0,0.0,Middle,2021.0,Alwar,Rajasthan,0.0,0.0,0.0,0.0,100.0,2.5,4000.0,1.0,1.0,100.0,2.5,0.0,0.0,4000.0,1.0,no,0.0,0.0,0.0,0.0,100.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Namita
156,2.0,2023-01-02,2023-03-10,12.0,Pitchers Ki Undying Spirit,187.0,JaipurWatchCompany,Manufacturing,Made in India Imperial Automatic Watches,1.0,1.0,0.0,0.0,0.0,Middle,0.0,Jaipur,Rajasthan,0.0,0.0,75.0,0.0,50.0,2.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
157,2.0,2023-01-02,2023-03-10,13.0,Up And Coming Business Ideas,188.0,InsideFPV,Manufacturing,Plug and Fly Drones,3.0,2.0,1.0,0.0,0.0,Young,0.0,Surat,Gujarat,0.0,0.0,0.0,0.0,75.0,4.0,1875.0,1.0,1.0,75.0,15.0,0.0,0.0,500.0,4.0,no,0.0,0.0,0.0,0.0,18.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,3.75,0.0,18.75,3.75,0.0,0.0,0.0,0.0,18.75,3.75,0.0,0.0,0.0,0.0,Not present,"Namita, Aman, Peyush, Amit"
158,2.0,2023-01-02,2023-03-10,13.0,Up And Coming Business Ideas,189.0,Angrakhaa,Beauty/Fashion,Contemporary Indian clothing,2.0,0.0,2.0,0.0,0.0,Young,0.0,Delhi,Delhi,0.0,0.0,0.0,0.0,40.0,5.0,800.0,1.0,1.0,40.0,20.0,0.0,0.0,200.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,Not present,Amit
159,2.0,2023-01-02,2023-03-10,13.0,Up And Coming Business Ideas,190.0,Diabexy,Food,Diabetes Friendly Food Products,2.0,1.0,1.0,0.0,1.0,Middle,2016.0,Gurgaon,Haryana,0.0,100.0,0.0,0.0,150.0,1.0,15000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
160,2.0,2023-01-02,2023-03-10,14.0,Investment Worthy Ideas,191.0,Kyari,Manufacturing,Smart stick Guardian,2.0,1.0,1.0,0.0,0.0,Young,2018.0,Ghaziabad,Uttar Pradesh,0.0,10.0,0.0,0.0,51.0,1.0,5100.0,1.0,1.0,51.0,6.0,0.0,0.0,850.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Anupam, Peyush"
161,2.0,2023-01-02,2023-03-10,14.0,Investment Worthy Ideas,192.0,MoppFoods,Food,Mad over Parathas Pakodas,2.0,1.0,1.0,0.0,1.0,Middle,0.0,Delhi,Delhi,0.0,0.0,0.0,0.0,75.0,2.25,3333.333333,1.0,1.0,75.0,5.0,0.0,0.0,1500.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,5.0,0.0,0.0,0.0,0.0,Not present,Amit
162,2.0,2023-01-02,2023-03-10,14.0,Investment Worthy Ideas,193.0,Econiture,Furnishing/Household,Furniture from plastic waste,4.0,4.0,0.0,0.0,0.0,Middle,0.0,Amaravati,Maharashtra,0.0,0.0,0.0,0.0,50.0,8.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
163,2.0,2023-01-02,2023-03-10,15.0,Changing The Face Of Indian Entrepreneurship,194.0,Dobiee,Food,CANDIES MUSKIEE TOYS,2.0,2.0,0.0,0.0,0.0,Middle,2021.0,Shinde,Maharashtra,0.0,32.0,23.0,0.0,72.0,2.0,3600.0,1.0,1.0,72.0,6.5,0.0,0.0,1107.692308,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,6.5,0.0,0.0,0.0,0.0,Not present,Amit
164,2.0,2023-01-02,2023-03-10,15.0,Changing The Face Of Indian Entrepreneurship,195.0,FastBeetle,Services,Local courier and parcel service,2.0,2.0,0.0,0.0,0.0,Young,2019.0,Srinagar,Jammu & Kashmir,-1.0,25.0,54.0,0.0,90.0,3.0,3000.0,1.0,1.0,90.0,7.5,0.0,0.0,1200.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.75,0.0,45.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Aman, Peyush"
165,2.0,2023-01-02,2023-03-10,15.0,Changing The Face Of Indian Entrepreneurship,196.0,Pflow,Medical/Health,Disposable uroflowmetry system,2.0,1.0,1.0,0.0,1.0,Middle,2021.0,Dhule,Maharashtra,0.0,0.0,80.0,0.0,60.0,1.0,6000.0,1.0,1.0,60.0,6.0,0.0,0.0,1000.0,2.0,no,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,Not present,"Namita, Amit"
166,2.0,2023-01-02,2023-03-10,16.0,Pitchers Ki Taiyyari,197.0,VSMani,Food,Coffee and snacks,3.0,3.0,0.0,0.0,0.0,Middle,2020.0,Bangalore,Karnataka,-1.0,63.0,0.0,0.0,60.0,1.5,4000.0,1.0,1.0,19.0,1.0,41.0,10.0,1900.0,1.0,no,0.0,0.0,0.0,0.0,19.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Namita
167,2.0,2023-01-02,2023-03-10,16.0,Pitchers Ki Taiyyari,198.0,Sepal,Manufacturing,Bike Accessories,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Hyderabad,Telangana,0.0,0.0,37.0,0.0,50.0,1.0,5000.0,1.0,1.0,50.0,2.0,0.0,0.0,2500.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Peyush
168,2.0,2023-01-02,2023-03-10,16.0,Pitchers Ki Taiyyari,199.0,Solinas,Services,"Products organise the management of pipelines,manholes and septic tanks",4.0,3.0,1.0,0.0,0.0,Middle,2020.0,Chennai,Tamil Nadu,120.0,0.0,0.0,0.0,90.0,2.0,4500.0,1.0,1.0,90.0,3.0,0.0,0.0,3000.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Anupam, Peyush"
169,2.0,2023-01-02,2023-03-10,17.0,Innovation Hardwork And Diligence,200.0,AvimeeHerbal,Beauty/Fashion,Ayurveda hair skin products,5.0,3.0,2.0,0.0,1.0,Middle,2021.0,Surat,Gujarat,0.0,165.0,69.0,0.0,280.0,0.5,56000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
170,2.0,2023-01-02,2023-03-10,17.0,Innovation Hardwork And Diligence,201.0,eyenic,Beauty/Fashion,Eyewear,2.0,2.0,0.0,0.0,0.0,Middle,2017.0,Delhi,Delhi,0.0,15.0,45.0,21.0,75.0,6.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
171,2.0,2023-01-02,2023-03-10,17.0,Innovation Hardwork And Diligence,202.0,ekatra,Furnishing/Household,Handmade paper goods,2.0,0.0,2.0,0.0,0.0,Middle,2019.0,Kota,Rajasthan,0.0,5.0,80.0,28.0,40.0,10.0,400.0,1.0,1.0,20.0,20.0,20.0,0.0,100.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,Not present,"Peyush, Amit"
172,2.0,2023-01-02,2023-03-10,18.0,Business Ideas With Potential,203.0,Raasa,Food,Food karts,1.0,1.0,0.0,0.0,0.0,Middle,2022.0,Delhi,Delhi,0.0,0.0,0.0,0.0,50.0,5.0,1000.0,1.0,1.0,50.0,25.0,0.0,0.0,200.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Anupam
173,2.0,2023-01-02,2023-03-10,18.0,Business Ideas With Potential,204.0,NeoMotion,Manufacturing,Wheelchairs,3.0,3.0,0.0,0.0,0.0,Middle,2020.0,Chennai,Tamil Nadu,470.0,0.0,0.0,0.0,100.0,1.0,10000.0,1.0,1.0,100.0,1.0,0.0,0.0,10000.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Peyush
174,2.0,2023-01-02,2023-03-10,18.0,Business Ideas With Potential,205.0,licksters,Food,Icecreams ice-pops,2.0,1.0,1.0,0.0,1.0,Middle,0.0,Nagpur,Maharashtra,86.0,14.0,0.0,0.0,50.0,5.0,1000.0,1.0,1.0,25.0,5.0,25.0,0.0,500.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,25.0,0.0,0.0,0.0,Not present,Amit
175,2.0,2023-01-02,2023-03-10,18.0,Business Ideas With Potential,206.0,Sayonara,Beauty/Fashion,Petticoat,1.0,1.0,0.0,0.0,0.0,Middle,0.0,Kolkata,West Bengal,0.0,0.0,0.0,0.0,100.0,1.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
176,2.0,2023-01-02,2023-03-10,19.0,Building Brands For India,207.0,PMV,Vehicles/Electrical Vehicles,Personal Mobility Vehicle,1.0,1.0,0.0,0.0,0.0,Middle,2018.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0,100.0,1.0,10000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
177,2.0,2023-01-02,2023-03-10,19.0,Building Brands For India,208.0,SpiceStory,Food,Indian Sauces Chutneys,3.0,2.0,1.0,0.0,0.0,Middle,2019.0,Mumbai,Maharashtra,410.0,57.0,0.0,0.0,70.0,2.0,3500.0,1.0,1.0,70.0,5.0,0.0,0.0,1400.0,1.0,no,0.0,0.0,0.0,0.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Namita
178,2.0,2023-01-02,2023-03-10,19.0,Building Brands For India,209.0,Bullspree,Technology/Software,App to learn stock market basics,3.0,3.0,0.0,0.0,0.0,Middle,0.0,Ahmedabad,Gujarat,-1.0,0.0,0.0,0.0,75.0,1.5,5000.0,1.0,1.0,75.0,2.86,0.0,0.0,2622.377622,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,1.43,0.0,37.5,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Aman, Peyush"
179,2.0,2023-01-02,2023-03-10,20.0,Nurturing Indian Entrepreneurs,210.0,Snitch,Beauty/Fashion,Menswear,1.0,1.0,0.0,0.0,0.0,Middle,2020.0,Bangalore,Karnataka,0.0,0.0,0.0,0.0,150.0,0.5,30000.0,1.0,1.0,150.0,1.5,0.0,0.0,10000.0,5.0,no,0.0,0.0,0.0,0.0,30.0,0.3,0.0,30.0,0.3,0.0,30.0,0.3,0.0,30.0,0.3,0.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Anupam, Vineeta, Aman, Peyush"
